CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00029736	Thompson, Glenn	4205	H	R	33250	29225	20500	4050	31000	7000	0	1000	2000	0	0	0	10500	8000	31300	2950	8300	12750	10000	6000	0	0	43400	17250	75300	0	5250	15650	2000	0	32770	3250	55586	2350	6650	32305	7000	46050	14000	500	0	4000	0	0	0	0	4549	0	20850	0	15250	0	0	10000	0	12500	2000	42100	11050	7000	2000	2750	0	7000	5350	8025	18900	4000	0	13050	11750	0	3000	0	36250	2000	61105	7750	16750	5750	0	2800
N00029788	Lummis, Cynthia	5601	H	R	0	5000	0	0	1000	0	0	0	0	2700	0	0	0	1000	0	2000	0	0	0	0	0	0	-3500	20500	18700	0	0	0	0	0	0	0	1000	0	5450	-500	0	0	0	0	0	2000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3000	2000	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	5000	0	0
N00029835	Heinrich, Martin	35S1	S	D	5503	6000	0	4250	1000	1535	0	2500	12832	11425	7387	8110	5075	11000	2500	9853	6910	0	12579	8000	20500	7010	41750	3500	15400	2500	7660	5200	2000	3000	62000	9998	20096	0	20400	45021	25510	8105	72200	0	0	0	40272	26950	0	0	4250	0	6000	0	0	0	7500	15500	10000	4000	9000	119836	97934	11500	0	21373	34200	18950	5000	2700	7650	511	13	33523	2000	0	11005	3135	29753	13251	68661	7500	8500	2500	0	1000
N00029891	Connolly, Gerry	5111	H	D	3000	19000	0	1000	0	0	0	0	126945	23350	17750	12149	23560	22875	1000	34289	21400	3500	18000	48915	35875	49350	14850	0	3800	500	36515	12250	11020	4500	24460	2005	77344	0	51350	31997	8950	11515	26500	0	0	1250	52349	4690	5600	0	0	28058	5000	22425	0	0	7500	3400	20075	99063	22375	87190	55250	15000	1250	60042	0	0	1000	1250	19015	250	0	12000	0	500	26304	105	12696	1101	124823	21700	26500	5000	8620	1000
N00030026	Luetkemeyer, Blaine	2903	H	R	51000	38256	2000	1000	8400	0	2500	1500	6500	7500	500	1250	8000	13000	31000	1500	4000	16750	0	10000	4500	0	29500	6400	6000	0	60152	198650	17500	121000	344458	44300	115340	2500	166232	31950	8000	7675	10500	500	0	2000	0	0	1000	0	6200	1000	45000	0	0	0	0	0	0	-1000	0	43650	33000	19200	4850	16100	1000	12400	3628	2250	25390	500	0	14900	2125	0	6150	1250	350	1640	19665	5000	26700	8500	4000	250
N00030071	Schrader, Kurt	4105	H	D	60700	34300	7750	26500	92050	9500	13000	3000	19850	7000	255	17000	41500	28005	17700	9250	4500	10000	11000	5000	0	700	53000	2000	54500	0	26000	12000	11575	6000	81400	7800	36100	0	17100	140220	66050	40450	129428	0	1500	4200	33810	2500	1000	0	2500	7400	24000	0	0	0	32500	0	0	7500	24000	52326	35808	31000	4750	15756	22350	34400	24500	14000	53563	1000	3000	37000	0	0	3010	0	6875	4500	37097	22700	26000	16000	5250	1000
N00030184	Richmond, Cedric	2202	H	D	14500	22200	0	0	4000	0	0	10000	20000	10500	250	22700	38250	15500	5500	13500	11200	1000	0	22000	2000	3500	48750	0	62400	9000	14500	20400	5000	12000	32700	3500	35500	0	17200	19600	19000	13500	31000	0	0	12000	8030	3700	0	0	0	0	16500	0	0	0	61000	37500	32500	46500	50000	147350	37637	23698	0	23350	12000	37000	8500	5500	20500	3000	5000	18000	1000	3000	5500	0	3800	0	3950	24000	21700	29500	22500	9900
N00030191	Titus, Dina	3201	H	D	5400	0	0	0	0	5400	0	1000	7450	16800	0	16950	13000	7000	2000	10650	4250	3200	5000	4000	0	0	2500	13000	0	1000	5000	6000	6709	0	1000	5450	42750	0	250	17600	6000	6400	6000	0	1000	0	0	2060	0	0	0	0	7500	0	0	0	50000	38000	21600	30500	52000	60750	8500	17324	3750	16350	61200	0	6400	15750	6900	2500	11700	7500	0	0	3850	0	14300	0	44784	31500	2000	23000	0	4000
N00030196	Tonko, Paul	3620	H	D	3000	9700	250	3000	2000	4900	0	0	3854	5000	1043	17200	42500	17000	16000	10350	0	2500	10000	18100	1000	1000	30100	0	6400	0	4260	2250	6000	2015	26500	1000	32295	0	12600	124463	11550	19669	36105	0	0	8000	350	12743	0	0	0	0	1000	6650	500	0	42500	50000	9000	51000	31750	32025	21437	12500	0	3125	10000	11500	0	1000	6000	1000	0	6000	0	1100	12684	1625	6605	753	30705	3000	14500	7000	0	1000
N00030197	Hanna, Richard	3622	H	R	1000	0	3250	1000	4500	1000	0	0	2000	0	0	0	0	3500	10500	14000	13000	0	16500	1000	1000	0	3000	0	0	0	0	0	5000	0	9500	0	4000	0	20900	16000	2500	3000	0	0	3700	4500	0	250	0	0	2000	1000	3000	0	9000	0	15000	2000	0	4000	12000	2750	9200	4500	2500	1500	0	1000	3200	0	6000	0	0	0	0	0	0	0	1500	0	250	29500	2500	1000	0	9500
N00030245	Cassidy, Bill	22S1	S	R	2725	27500	0	3000	1717	0	0	0	7900	1500	2700	0	2000	-500	6250	5500	19800	1000	0	2000	1500	1000	8500	0	89800	0	2000	1950	0	10800	16100	5600	43345	0	32400	61650	69475	66650	62000	0	0	0	0	0	10000	0	4700	500	-6368	400	-874	0	0	0	0	1918	4500	26900	29823	8100	0	16250	5200	26500	2710	0	11900	3700	0	3100	0	0	3300	250	4175	1000	47727	7400	9450	6000	28500	10100
N00030490	Fudge, Marcia L	3911	H	D	48000	9500	13500	23500	0	7000	3500	4000	2000	4000	0	1000	5500	15500	0	0	4200	0	2500	7000	1000	0	46000	0	400	0	8000	11500	0	2500	27000	1500	17250	500	17500	6000	2300	10000	17000	0	1000	8000	881	1096	0	0	0	1	20500	0	0	0	35000	42500	23250	56000	29000	29531	6750	7884	0	3750	9000	2000	23500	0	13500	0	2500	8100	0	0	1752	250	0	8000	6900	4500	13500	7000	0	0
N00030581	Quigley, Mike	1705	H	D	15325	3000	0	2500	1000	0	0	5000	2000	4700	5950	9000	12500	10000	2500	10900	1400	0	4900	22000	9500	1000	8500	0	0	0	37950	11800	4500	0	28500	8500	62350	2000	57615	17550	3000	10425	9000	0	4000	7000	13800	3900	1000	0	0	1000	2500	37000	0	0	9500	0	10000	15500	26000	104825	12250	21000	2000	16750	0	0	18000	24500	8000	1500	0	11250	0	1500	4775	0	14250	4150	31675	23000	12600	40000	1000	9000
N00030600	Chu, Judy	0627	H	D	4900	13200	0	4750	0	0	0	0	18307	10000	2500	36000	25350	8700	1350	5350	4650	0	150	6000	0	0	2350	0	0	5700	8000	13100	4500	1000	16950	2500	59000	0	4500	47850	1800	10900	23000	0	6500	2750	4800	3200	0	0	0	18951	0	3300	0	0	35000	33000	33500	48500	26500	57700	10350	450	5600	12800	1000	3000	5700	14000	9200	3000	2500	8500	0	1000	12002	0	6350	0	31548	4000	1150	2000	0	0
N00030602	Williams, Roger	4825	H	R	12510	2750	500	19300	0	17150	0	1500	22400	0	1000	2500	3000	3000	20000	19250	15200	10850	875	27250	2500	0	13500	0	129150	2700	35585	88625	11000	29850	114100	51750	120075	8200	61750	39675	10400	5400	5400	0	0	1000	0	0	1000	0	4750	0	5282	0	0	0	0	0	0	250	7000	81849	19629	27200	2500	17325	0	2000	21300	8350	36750	3500	9000	8450	0	0	750	2700	9450	1000	100124	14800	146140	13000	1000	2000
N00030608	Bennet, Michael F	08S1	S	D	68507	65188	50220	46651	4500	46350	7000	21700	165785	125781	182578	393988	114260	28132	8000	119045	34915	52400	17743	37806	16493	13787	63485	18315	138615	36	105900	158140	2025	49557	259505	295718	797200	36050	1603049	376235	161169	208727	291317	0	47125	13000	732756	477357	10900	42027	0	91347	423600	173657	0	0	53500	11252	6175	63775	13500	1666649	398966	55386	5005	347489	29965	16175	54125	74211	91265	36273	26831	148399	18750	9100	157194	8169	437142	224727	886111	42004	26352	15400	0	5000
N00030612	Rubio, Marco	12S2	S	R	125859	404082	15175	185648	46270	104241	15550	54660	351379	82954	224927	206387	104984	47860	272256	257815	518518	107283	269059	68238	23870	53215	141468	96913	630618	14913	273287	403779	16374	69925	612657	1068500	2834215	3220	3034111	1178749	167659	342420	277981	37161	2700	48668	40908	3295	214019	3950	160955	40485	457091	398382	1595426	19218	0	0	0	2500	2500	2295976	495718	153000	45484	977010	32253	108933	371140	131915	571755	145575	130490	303448	42752	27442	260349	69796	526966	160121	9237874	157429	386825	58315	81452	72725
N00030622	Sewell, Terri A	0107	H	D	32000	33500	0	11000	36613	5000	0	1500	17200	2000	4750	3400	23000	15250	28200	8500	11400	12500	0	37500	13000	6000	28750	10000	10200	0	50000	107050	10500	40000	185600	25700	76050	500	136800	22450	11000	29100	38000	0	0	1500	11065	0	0	0	0	4350	14500	7750	0	0	16000	9500	5000	20500	2500	112780	13150	12750	0	1500	8000	1000	9000	0	28000	500	0	30500	23000	0	2000	0	7750	6900	17100	18000	27495	16250	0	500
N00030645	Ross, Dennis	1215	H	R	13000	30750	1500	37200	1375	0	0	3028	9280	5150	0	2500	6000	11000	6750	2500	5000	15000	0	12400	1000	0	14500	0	13500	0	51500	90500	13461	58250	196637	23400	70850	0	120500	37700	2500	13500	2250	500	0	2230	0	0	1000	0	12500	0	21761	16500	0	0	0	0	0	0	1000	41000	22650	19000	1000	2600	0	2000	14600	0	7746	0	6000	51500	0	0	0	1250	4200	0	8400	11000	5495	6000	0	0
N00030650	Wilson, Frederica	1224	H	D	300	20000	1000	7000	0	0	0	2000	1500	0	2000	9000	10200	9000	0	0	10800	0	0	5000	0	0	5500	0	0	0	2500	11000	1000	2000	43500	6200	9850	0	36000	4500	5700	6500	2000	0	1500	2000	0	1357	3000	0	0	2500	10500	0	0	0	36500	39500	16500	38500	27000	9750	8650	8000	0	500	6200	0	4000	2000	0	1000	2500	1500	0	0	250	1000	500	1250	8517	2750	3000	7500	3500	0
N00030667	Kinzinger, Adam	1716	H	R	25810	54870	1000	17700	0	2200	2000	11300	19000	11857	1250	27000	70500	36250	21095	7000	26185	5000	16700	38000	9000	8878	84400	4000	67250	0	14500	17150	0	2000	95600	9700	49300	1500	52400	95719	17150	6700	71100	0	0	7500	0	0	2750	0	7900	4000	43116	36650	34705	0	46000	2000	0	2000	20000	40900	35970	10000	2000	9650	1000	41100	10900	0	58196	1750	7000	33750	2950	0	1425	0	4250	2250	42873	18500	39850	19000	0	0
N00030670	Young, Todd	1809	H	R	36150	73465	21250	92725	3500	11783	3700	5750	40183	9100	15400	48530	9850	28850	138033	46300	120650	54800	44400	10750	12750	3500	63250	57650	214149	16200	80500	122600	5250	19750	193750	159350	372023	800	466550	230125	120983	128850	185050	0	0	507755	0	250	17150	0	39485	2700	541630	105600	126216	0	5000	0	0	0	5000	189403	188121	82400	21750	144000	41400	46150	88800	69200	148450	21075	65950	112700	12700	0	30428	2850	69733	21295	829021	21725	89575	9200	16600	55550
N00030673	Huizenga, Bill	2602	H	R	14500	2100	2000	2500	0	500	1000	0	0	2000	0	2000	5000	5000	16200	1250	2500	15500	250	3000	6000	1000	24000	1000	16500	0	45000	100500	15250	39000	173500	27150	134250	3000	121700	7295	10750	1250	2600	500	0	6230	0	0	0	0	7400	0	28000	6000	0	0	0	0	0	0	2000	31000	26500	9500	1000	9300	0	1000	6851	0	47900	250	5400	28900	0	0	0	0	1400	600	28275	13700	17700	5000	500	0
N00030676	Long, Billy	2907	H	R	17050	33685	11100	19750	1000	1500	2500	5000	20200	8500	500	35100	38750	29000	23150	9500	15400	7000	700	21500	9700	0	53000	6000	44500	0	12050	16776	4000	2500	29350	24600	56550	0	4750	89800	31000	12825	98000	500	0	20500	0	0	1000	0	13400	3750	91200	8500	2550	0	0	0	0	0	5000	25050	31000	20500	1000	18300	8300	9100	26500	3700	43558	3550	12400	12900	0	100	2950	0	5400	1500	39894	16500	46050	14804	0	16700
N00030693	DelBene, Suzan	5301	H	D	46725	34000	6500	6000	15950	9000	4000	0	150572	30350	5505	54005	38894	8000	4200	17000	5000	0	3405	25481	4000	85	13090	0	10000	0	40500	6560	6000	11250	37760	14660	34675	0	44450	35004	13256	10511	46486	0	28203	10000	118216	34112	0	0	0	14029	37280	6010	0	229	35000	0	10000	13500	10000	63320	36178	15500	7000	36722	41650	0	8550	4204	29500	9503	6150	61115	0	1225	7133	551	20625	15626	90673	12225	13640	9500	4550	1000
N00030709	Desaulnier, Mark	0611	H	D	0	18000	0	1000	0	0	0	0	1100	2000	250	250	4375	3500	2500	2525	15900	19930	5000	6500	0	0	3025	0	7000	0	2630	2250	5000	0	4600	2785	43350	0	11025	6525	130	4974	500	0	0	1000	19815	7750	0	0	0	1250	5750	5360	0	0	44500	42000	14500	58500	24125	39405	6000	11250	0	7775	2700	0	0	500	2000	425	1000	0	0	0	8050	0	6690	2813	22385	1125	3500	8000	0	0
N00030717	Bera, Ami	0607	H	D	19985	50435	5500	5950	11050	15000	0	0	97105	10870	16684	32460	28700	9000	16100	15148	8635	2700	0	35050	1750	2400	13275	0	2800	2700	54700	11500	12100	3000	90640	34361	110094	0	149150	304642	90737	31611	108900	0	28575	89037	295528	42283	0	0	0	148925	243383	63710	0	0	10015	0	-1500	13851	15000	130918	26397	33043	4000	34681	16100	2000	12905	33451	34633	6220	250	22520	0	0	37538	135	112894	32753	325645	14775	6636	4000	0	0
N00030736	Carney, John	1001	H	D	0	250	0	1200	0	0	0	0	0	0	0	0	0	0	0	750	250	0	0	1000	0	0	2500	0	2500	0	18000	25850	3000	14500	38500	1250	12700	0	51750	2750	0	5000	17500	0	0	5400	5500	0	0	0	0	1800	2000	0	0	0	0	5000	0	0	0	13000	7750	1884	0	2250	0	2000	600	0	1000	0	0	0	0	0	250	0	500	0	4500	0	250	1000	0	0
N00030744	Pompeo, Mike	2004	H	R	28800	20720	17500	47950	0	4000	3000	2000	6500	13750	3000	32500	61750	27500	20225	3730	10200	11500	0	33000	21000	0	54250	1000	185600	0	2200	40625	0	250	31000	35475	18200	0	5550	85750	11500	1320	49600	4950	0	200	0	0	2000	0	8700	0	18500	250	5347	0	0	0	0	3000	1000	42375	44050	7500	2500	4700	0	46000	33450	4000	9000	1500	2500	14000	0	250	600	2800	1000	0	36736	42230	27700	12500	0	0
N00030752	Duncan, Jeff	4503	H	R	0	3564	0	2500	11000	0	0	3500	0	5400	1000	0	4500	7110	0	764	8250	3000	750	1000	1000	5000	16966	0	41000	2764	9200	3500	5000	5200	24050	1264	14402	0	19212	20574	0	21250	9364	2250	0	18500	0	5000	20000	0	6000	0	12500	23000	3500	0	0	0	0	0	0	19000	5250	2000	2000	3014	0	9000	8539	0	3000	250	0	5000	0	6000	4984	2600	1883	2700	33680	3000	4100	4000	0	1500
N00030768	Roby, Martha	0102	H	R	23250	55450	3000	13500	45717	5500	6000	10000	10400	0	8100	2950	20300	9000	34000	19400	26900	10000	8450	45000	17500	32400	27500	7500	21950	0	35200	27250	0	0	39000	5450	76117	0	8500	47350	3250	9500	11000	2367	0	21700	1000	0	0	0	3000	0	66717	12400	5700	7000	0	2000	0	0	2000	60817	11000	20200	4250	5750	0	2000	6500	2500	23500	2250	250	22450	4500	0	7050	0	9825	0	49550	27000	19000	7500	0	6500
N00030770	Crawford, Rick	0501	H	R	52250	149650	3000	14000	7000	4000	19400	0	2000	1000	250	4000	2500	6500	10000	19900	10400	1000	500	0	1000	0	7000	0	6250	0	0	15000	0	0	4500	7000	14700	0	11500	43000	0	2900	0	500	0	4000	0	0	5000	0	1000	0	12500	0	0	0	0	0	0	0	0	8950	1500	12000	0	1500	0	0	11400	1000	2500	2000	1000	7700	8000	2000	250	0	500	0	19549	18500	10500	12500	1500	15500
N00030771	Gosar, Paul	0404	H	R	0	4750	1250	9700	2500	4499	0	264	1000	1000	0	0	2000	2000	0	5000	1700	9000	4300	1000	0	0	30500	23750	5750	1000	0	10455	0	8100	2700	500	9150	0	0	168953	10100	4400	2850	500	0	13500	0	250	0	0	2734	0	100490	6500	23532	0	0	0	0	0	1000	24150	5300	0	1000	2000	13000	200	0	1250	2600	500	0	9250	1000	0	1950	0	300	0	26200	10400	5500	5000	1000	4500
N00030780	Gardner, Cory	08S2	S	R	10000	17900	0	3000	0	750	2000	1000	17700	8500	3000	1500	37600	19200	3750	0	3700	662	0	0	5500	10500	9750	1000	17950	0	6600	12050	0	2000	29350	11775	21550	0	14950	1950	1000	250	14500	0	0	0	0	0	0	0	3000	0	0	0	7297	0	0	0	0	2500	1000	22788	25450	0	2000	7500	1000	3000	6000	13500	6500	2000	5400	5500	0	0	0	0	9500	0	40650	7000	6500	14000	0	0
N00030788	Graves, Tom	1314	H	R	5000	19400	0	5500	8000	2000	9500	15000	6430	3500	0	9000	31500	15000	18600	9500	13700	7000	0	29500	49400	10000	13000	2000	33800	0	42000	77849	6000	41900	66150	18900	63450	0	37500	36350	5000	1000	1500	0	0	7750	0	0	2000	0	15400	0	22000	0	14000	0	0	0	0	0	5000	36174	50700	31200	3250	11300	2000	15000	20450	7500	42800	6250	0	22250	2600	43300	4000	0	7400	5400	14548	33700	11200	3500	5400	2500
N00030801	Guinta, Frank	3301	H	R	0	5200	1000	1000	500	0	0	0	6700	1500	0	600	14000	3500	9350	3500	7000	24500	6900	9000	4000	0	15000	0	34200	0	26202	42000	3000	29600	118100	21800	74850	3750	111975	11750	2500	1000	4200	2000	0	69397	3743	0	1000	0	20200	8076	223300	0	34750	0	0	0	0	0	3000	19400	17660	29100	1000	27350	0	0	23400	0	30098	1500	2700	16000	22700	0	1095	0	1850	0	65350	2500	32750	0	0	3500
N00030815	Fleischmann, Chuck	4703	H	R	11200	3500	0	37500	11000	6500	0	4500	9500	0	250	3700	12000	6500	7200	27650	79150	28400	10000	27500	11750	15000	37500	5000	17200	10500	24650	33700	0	20700	63400	7800	62700	1000	32200	68700	13000	33450	30800	500	0	12500	0	0	3500	0	11500	1000	68200	0	0	0	0	0	0	0	14000	46550	10000	18900	2000	19050	3400	23950	6100	4000	28800	9200	0	10600	0	0	8700	0	15100	0	43550	24000	29700	2500	3500	7000
N00030829	Buck, Kenneth R	0804	H	R	3750	28250	8950	4000	0	7600	0	401	20150	4000	2000	13000	18600	7000	550	2700	30000	7500	2700	10000	0	0	6000	6300	72950	0	3600	7350	0	0	13750	3950	47117	0	34000	6200	500	500	3500	1699	0	3500	0	0	1000	0	14444	0	29500	7650	13567	0	0	0	0	0	0	11100	11000	22400	1000	4500	0	0	5425	50	13598	1000	2500	9900	0	0	350	0	1000	1200	64976	1800	29600	13000	0	0
N00030836	Paul, Rand	21S2	S	R	21860	105918	27347	40504	14640	34886	2500	10000	238378	68155	57133	48896	35922	30871	79313	91162	97462	47928	68762	26875	15988	5506	29267	91689	145730	12464	39077	56858	15895	28168	121346	202748	371266	421	293081	581287	38755	98242	47967	7320	0	5581	10192	0	1950	0	122605	100	185700	1250	557880	950	0	545	250	195	0	237634	65413	47257	12950	113641	8821	33407	62719	16027	138368	75475	12251	98585	2495	2083	66374	10820	147988	13473	1320922	40864	89761	32009	3375	14489
N00030856	Garamendi, John	0603	H	D	16000	52918	4000	1000	4000	11500	1000	0	5850	2000	0	13820	2000	14000	6750	7900	7400	0	5500	34500	14000	6500	10500	0	1000	0	0	5000	5000	0	38300	2000	60917	0	3950	15075	2300	10085	3750	0	0	0	9754	5327	0	0	0	19700	9000	13200	0	0	60800	29500	8250	43580	99625	61012	8950	19700	1750	1610	5400	5600	6400	4750	4700	80	8780	3500	2000	5000	2416	0	18385	1000	18453	9870	0	24000	54700	2000
N00030875	Kuster, Ann Mclane	3302	H	D	15500	7128	5500	7350	20500	1000	0	0	31283	9450	38938	13788	13500	11250	2500	4430	3000	4000	1055	26701	13500	1500	18000	0	5	0	31715	36655	10000	6000	73600	27810	56570	0	146917	77684	32585	36200	41938	0	16100	90800	151033	45295	5050	4774	0	38020	182288	65385	0	135591	66500	49500	25000	74000	34000	94446	28699	21482	0	60032	5000	1000	8200	2625	30700	7520	1615	18655	0	1250	16491	6125	81000	16258	339882	0	14144	3000	0	0
N00030880	Gowdy, Trey	4504	H	R	500	1000	2500	2500	2700	875	0	0	10160	4000	6600	7350	7500	8000	2750	14775	7960	4650	750	5250	250	150	14250	0	26400	0	36600	9750	0	17500	27950	22250	34785	0	23050	33016	3100	9450	3250	1500	0	9406	0	0	1000	0	9250	0	18700	0	85578	0	0	0	0	0	1000	43095	5500	2700	2000	3175	0	14750	3700	6400	17800	2250	2500	7375	0	9450	1841	300	1435	2700	169875	10950	12500	3500	4700	1300
N00030891	Stutzman, Marlin	1803	H	R	2500	64270	5491	21450	3200	750	16900	0	350	0	375	16200	0	7000	5200	800	23620	7200	4000	0	2000	500	6600	1000	82130	0	22545	44350	1600	11700	69675	39075	89150	300	100650	104695	2500	10529	11350	2675	0	26600	0	0	5000	0	17870	0	52700	2000	544348	0	0	0	0	0	0	28200	11000	8700	0	18250	0	300	12800	4725	35950	5000	0	48300	26250	0	11400	500	19235	1040	206878	6250	40726	0	0	2625
N00030910	Brooks, Mo	0105	H	R	17000	13250	0	5000	0	0	0	0	13300	7400	1500	0	0	2000	2700	13200	3500	0	1500	42533	28000	34550	8500	0	0	0	250	9500	1000	0	16000	3700	27100	0	13700	30350	0	1500	6000	0	0	5400	0	0	0	0	1000	1000	11500	0	3500	0	0	1000	0	0	2000	17000	3500	0	0	650	1000	0	2000	1000	13700	1000	0	0	2000	1000	276	0	1000	2000	17550	500	5500	0	0	0
N00030949	Reed, Tom	3623	H	R	9550	28780	15400	7400	0	2500	5200	9237	92500	6500	0	6700	10500	23000	50650	30153	33200	13900	38700	30000	20000	0	58250	0	115850	1000	74450	48635	13250	19500	210450	19700	102770	2300	164350	118020	32000	54575	95650	0	0	11000	0	0	1000	0	11800	0	125897	17800	43475	0	27500	0	0	2000	19500	118553	105376	78799	17500	42975	27000	32000	35450	2500	55400	12700	20800	58200	31000	5400	3237	0	21403	6250	62286	20500	33505	27500	1000	5800
N00030957	Desjarlais, Scott	4704	H	R	3500	6000	0	26200	0	12250	5000	2500	2000	0	3400	0	0	2000	5700	0	2000	9900	1250	0	0	1000	1000	800	9400	2250	500	14450	0	13300	7100	5500	29550	0	6600	36800	3700	15200	0	0	0	23000	0	0	1000	0	16050	0	52000	0	0	0	0	1000	0	0	0	32600	750	12218	0	0	1000	13550	4166	0	13300	5200	0	3750	0	0	5500	0	12600	0	35284	1000	18700	1000	0	4700
N00030962	Rigell, Scott	5102	H	R	0	1000	0	2000	1000	0	0	2000	8600	0	0	2700	4000	0	0	250	19410	11600	8802	18500	13000	22950	7000	0	6700	0	4700	5000	1500	1000	12700	4000	47062	0	2500	20700	4000	1000	0	0	0	0	0	0	0	0	4700	0	0	0	3575	0	0	0	0	0	2500	6500	1500	0	0	2100	1000	0	0	3250	5000	250	250	14900	0	0	14225	0	2000	2700	60055	6000	24800	27400	2000	5200
N00030967	Duffy, Sean P	5507	H	R	2300	46445	14500	11600	15500	250	0	500	7800	3500	5250	17200	7250	19500	6250	4200	11400	11450	11750	7000	1000	1000	40500	1000	31795	500	51350	138271	22350	79650	237455	52450	103875	2500	196232	30750	10000	14050	30000	0	0	10068	0	0	0	0	20605	0	36500	6500	56922	0	27000	0	0	0	3500	49845	32974	18500	2000	17870	12400	6000	13850	3000	49945	10900	2500	41350	3150	0	4345	100	3600	1000	171324	19200	31200	9250	0	8450
N00030968	Ribble, Reid	5508	H	R	6400	6300	34650	6100	13000	2500	0	0	0	2700	10800	0	3500	2500	17000	9500	10450	0	13000	0	0	0	15750	0	18400	0	0	8000	3000	0	18500	0	11500	0	16000	22000	8000	4750	8500	0	0	6000	0	0	0	0	0	0	15700	0	0	0	0	0	0	5000	2000	2500	3750	15500	5000	5500	2600	3000	2000	0	15900	0	0	5000	0	0	0	0	2700	0	17150	31000	7700	13499	6000	29700
N00030980	Ayotte, Kelly	33S1	S	R	55350	38658	5000	92320	45925	15470	7050	44586	196226	54500	48135	114555	100650	53010	95222	41915	111917	32241	46605	80630	108390	57900	98861	9150	356463	19050	96941	197980	2500	24700	334650	331991	619315	17100	1285905	271806	86442	120245	215917	14420	0	25900	0	7000	10150	0	61581	18530	547800	375241	358236	25584	0	0	0	17000	44000	497181	260264	90434	29499	227181	43750	42325	136530	97240	218080	16750	75907	154255	16520	9400	40430	6388	93455	85700	1910371	248100	181015	57200	80949	68950
N00031005	Hartzler, Vicky	2904	H	R	51100	52250	15300	9500	3700	15775	6000	0	6000	0	500	500	2500	7600	11900	2000	17450	7000	1000	43000	29000	13500	21000	1000	9400	0	1000	15550	0	1500	11350	22000	30350	0	15400	37050	4510	5900	6000	3949	0	7000	0	0	0	0	15600	0	22829	0	7450	0	0	0	0	0	0	29830	7750	1500	0	22450	0	5400	25900	0	13000	6200	2500	9150	1000	0	3600	0	8900	0	58594	4500	14100	6500	0	0
N00031006	Nunnelee, Alan	2801	H	R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4000	5000	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	1000	0	0	-1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250	0	-1000	0	0	0	0	0	0	0	0	0	2500	0	0	0	-1000	0
